Count_Programming_and_Software_Development_off,Count_Project_Management_off,Count_Accounting_and_Finance_off,Count_Marketing_and_Advertising_off,Count_Sales_and_Customer_Service_off,Count_Human_Resources_and_Leadership_off,Count_Graphic_Design_and_Illustration_off,Count_Photography_and_Photo_Editing_off,Count_Music_instruments_Composition_and_Production_off,Count_Writing_and_Editing_off,Count_Arts_and_Crafts_and_DIY_Projects_off,Count_Learning_Foreign_Languages_off,Count_Written_and_Oral_Communication_in_Various_Languages_off,Count_Interpretation_and_Translation_off,Count_Computer_and_Software_Application_Operation_off,Count_Network_Administration_and_IT_Support_off,Count_Electronics_and_Robotics_off,Count_Web_Design_and_Development_off,Count_Data_Analysis_and_Visualization_off,Count_Interpersonal_Communication_off,Count_Conflict_Resolution_and_Mediation_off,Count_Empathy_and_Emotional_Intelligence_off,Count_Leadership_Skills_and_Teamwork_off,Count_Networking_and_Relationship_Management_off,Count_Cooking_and_Baking_off,Count_Gardening_and_Farming_off,Count_DIY_and_Repairs_off,Count_Driving_and_Vehicle_Maintenance_off,Count_First_Aid_and_Life_Saving_Techniques_off,Count_Mathematics_and_Sciences_off,Count_History_and_Social_Sciences_off,Count_Literature_and_Philosophy_off,Count_Research_Methods_and_Academic_Writing_off,Count_Academic_Reading_and_Critique_off,Count_Time_Management_and_Organization_off,Count_Stress_Management_and_Mindfulness_off,Count_Financial_Planning_and_Budgeting_off,Count_Self_Defense_and_Personal_Safety_off,Count_Healthcare_and_Nutrition_off,Sum_Skills_Off,Sum_Skills_Rec,Professional_Skills,Creative_Skills,Language_Skills,Technical_Skills,Social_Skills,Practical_Skills,Academic_Skills,Life_Skills
,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,20.0,24.0,,,,,20,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,7.0,8.0,,,,,,7,,
,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,25.0,25.0,,,,,25,,,
,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,
,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,26,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,2.0,,,,,,,,3
,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,4,,,,,,
,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,,,,18,,,,
,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,22.0,22.0,,,,,22,,,
,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,,,,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,23.0,22.0,,,,,,,,23
,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,,11,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,3.0,,,,,,3,,
,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,14.0,13.0,,,,,14,,,
,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,18.0,19.0,,,,,18,,,
,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,4,,,,
,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,,15,,,,,,
,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,30.0,34.0,,,,30,,,,
,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,9,,,,,,,
,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,,,,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,2,,
,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,,12,,,,,,
,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,9.0,8.0,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,16.0,16.0,,,,,,,,16
,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,,,,13,,,,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,15.0,13.0,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,13.0,13.0,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,27.0,30.0,,,,,27,,,
,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1,
,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,15.0,14.0,,,,,15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,11.0,13.0,,,,,,11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,27.0,26.0,,,,,,27,,
,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0,,,,,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,7.0,5.0,,,,,,,,7
,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,15.0,13.0,,,,,,,15,
,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,24,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,11.0,13.0,,,,,,11,,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,0,,,
,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,,,26,,,,,
,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,6,,,,,
,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,4.0,,,,,,,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1.0,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,13.0,10.0,,,,,,,13,
,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,20.0,18.0,,,,20,,,,
19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,19,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,0,,,
,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,21,,,,,,,
,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,,11,,,,,,
10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10,,,,,,,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0,,,,,
,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,6,,,,,
,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,7,,,,
,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,24,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,32.0,33.0,,,,,,,32,
,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,,13,,,,,,
,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,,,,13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,23.0,25.0,,,,,,23,,
,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,,,,20,,,,
,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,5,,,,
,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2,,,
24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,24,,,,,,,
,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,,,,15,,,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,13,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,30.0,34.0,,,,,,,30,
,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,11,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,8.0,6.0,,,,,,8,,
,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,14.0,17.0,,,,,14,,,
,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,28.0,33.0,,,,,28,,,
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,6,,,,,
,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,15.0,18.0,,,,,,,15,
,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,9.0,7.0,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,11.0,11.0,,,,,,,,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,10.0,12.0,,,,,,,,10
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,12.0,14.0,,,,,12,,,
,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,18.0,20.0,,,,,18,,,
,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,30,,,,,
,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,11.0,10.0,,,,11,,,,
,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,9,,,,,
,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,,11,,,,,,
,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,17.0,19.0,,,,,,,17,
,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,11,,,,,,,
,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,4,,,,,
,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,8,,,,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,21.0,25.0,,,,,,,21,
,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,,,,31,,,,
,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,12,,,,,,,
,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5,,,,,,,
,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,7,,,,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,6,,,
,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,,20,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,11.0,8.0,,,,,,,,11
,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,27.0,21.0,,,,,,27,,
,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,,,,15,,,,
,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,16.0,18.0,,,,,16,,,
,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,9.0,9.0,,,,,,9,,
,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,5.0,,,,,,,4,
,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,18.0,22.0,,,,18,,,,
,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,7,,,,
,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21.0,27,,,,,,,
,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,8,,,
,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,13.0,10.0,,,,,,13,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,12.0,9.0,,,,,,,12,
,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,,,22,,,,,
,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0,,,,,,
,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,8.0,6.0,,,,,,8,,
,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,19.0,16.0,,,,,,19,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,13.0,15.0,,,,,,,,13
,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,,,12,,,,,
,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1,,,,,,
,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,,13,,,,,,
,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,,,,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,,,,17,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1
,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,,,14,,,,,
,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,16.0,16.0,,,,,16,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,18.0,19.0,,,,,,,18,
,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,12.0,11.0,,,,,12,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0,
,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,,20,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,3.0,,,,,,,3,
,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,23,,,,
,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,,,11,,,,,
,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,,15,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,5.0,5.0,,,,,,5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,11.0,12.0,,,,,,,11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,16.0,16.0,,,,,,,16,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,7.0,6.0,,,,,,,7,
,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,7,,,,,,,
,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,23,,,,,,,
,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,,18,,,,,,
,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,,22,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,5.0,,,,,,5,,
,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,36.0,,,35,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,11.0,12.0,,,,,,,11,
,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.0,,,,,,,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,19.0,23.0,,,,,,,,19
,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,6,,,,,
,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,,27,,,,,,
,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,8.0,10.0,,,,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,14.0,11.0,,,,,,14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,15.0,12.0,,,,,,,15,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,19.0,19.0,,,,,,,19,
,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,,,,15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,17.0,20.0,,,,,,17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,4.0,,,,,,,4,
,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,31.0,29.0,,,,,31,,,
,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,5.0,,,,,4,,,
,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.0,11.0,,,,9,,,,
,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,23.0,19.0,,,,,23,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,20.0,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,9.0,,,,,,,,11
,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.0,16,,,,,,,
,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,7,,,,
,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.0,26,,,,,,,
,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,,13,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,11.0,13.0,,,,,,11,,
0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8.0,6.0,,,,,,,,8
,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,23.0,21.0,,,,23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,12.0,14.0,,,,,,,,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,16.0,12.0,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,20.0,24.0,,,,,20,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,16.0,13.0,,,,,,,16,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,7.0,6.0,,,,,,,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,18.0,17.0,,,,,,18,,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,6,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,7.0,,,,,,,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,26.0,28.0,,,,,,,26,
,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,,15,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,3.0,,,,,,,,4
,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,10.0,10.0,,,,,10,,,
,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,4,,,,,,
,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,,8,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,18.0,15.0,,,,,,18,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,22.0,20.0,,,,,,22,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,16.0,15.0,,,,,,,16,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,25.0,29.0,,,,,,,25,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,15.0,17.0,,,,,,,15,
,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,10,,,,,,,
,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,,,,7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,,,9,,,,,
,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,,,,22,,,,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,27.0,28.0,,,,,,,,27
,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,,,,14,,,,
,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,,13,,,,,
