Programming_and_Software_Development_off,Project_Management_off,Accounting_and_Finance_off,Marketing_and_Advertising_off,Sales_and_Customer_Service_off,Human_Resources_and_Leadership_off,Graphic_Design_and_Illustration_off,Photography_and_Photo_Editing_off,Music_instruments_Composition_and_Production_off,Writing_and_Editing_off,Arts_and_Crafts_and_DIY_Projects_off,Learning_Foreign_Languages_off,Written_and_Oral_Communication_in_Various_Languages_off,Interpretation_and_Translation_off,Computer_and_Software_Application_Operation_off,Network_Administration_and_IT_Support_off,Electronics_and_Robotics_off,Web_Design_and_Development_off,Data_Analysis_and_Visualization_off,Interpersonal_Communication_off,Conflict_Resolution_and_Mediation_off,Empathy_and_Emotional_Intelligence_off,Leadership_Skills_and_Teamwork_off,Networking_and_Relationship_Management_off,Cooking_and_Baking_off,Gardening_and_Farming_off,DIY_and_Repairs_off,Driving_and_Vehicle_Maintenance_off,First_Aid_and_Life_Saving_Techniques_off,Mathematics_and_Sciences_off,History_and_Social_Sciences_off,Literature_and_Philosophy_off,Research_Methods_and_Academic_Writing_off,Academic_Reading_and_Critique_off,Time_Management_and_Organization_off,Stress_Management_and_Mindfulness_off,Financial_Planning_and_Budgeting_off,Self_Defense_and_Personal_Safety_off,Healthcare_and_Nutrition_off,Expert_skill,Matched_skills_samples
,,,,,,Expert,Intermediate,Advanced,Expert,Intermediate,Expert,Advanced,Novice,,,,,,,,,,,,,,,,,,,,,,,,,,Graphic_Design_and_Illustration_off,"['Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off']"
,,,,,,,,,,,,,,,,,,,Advanced,Beginner,Expert,Novice,Expert,,,,,,Beginner,Novice,Beginner,Novice,Intermediate,,,,,,Networking_and_Relationship_Management_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off']"
Beginner,Novice,Expert,Novice,Intermediate,Intermediate,,,,,,,,,,,,,,,,,,,Novice,Novice,Novice,Expert,Novice,,,,,,,,,,,Driving_and_Vehicle_Maintenance_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,Expert,Advanced,Novice,Advanced,Intermediate,,,,,,,,,Beginner,Novice,Novice,Novice,Novice,,,,,,,,,,,,,,,,Graphic_Design_and_Illustration_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off']"
,,,,,,Intermediate,Novice,Novice,Expert,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Writing_and_Editing_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Arts_and_Crafts_and_DIY_Projects_off']"
,,,,,,,,,,,,,,,,,,,Beginner,Novice,Intermediate,Novice,Novice,,,,,,Intermediate,Novice,Novice,Expert,Beginner,Expert,Expert,Advanced,Beginner,Intermediate,Stress_Management_and_Mindfulness_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Time_Management_and_Organization_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Novice,Novice,Expert,Intermediate,Novice,Financial_Planning_and_Budgeting_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,Beginner,Beginner,Novice,Beginner,Novice,Novice,Novice,Expert,,,,,,,,,,,,,,,,Beginner,Novice,Novice,Novice,Beginner,Data_Analysis_and_Visualization_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expert,Expert,Beginner,Novice,Novice,,,,,,History_and_Social_Sciences_off,"['Mathematics_and_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
,,,,,,,,,,,,,,,,,,,Intermediate,Novice,Beginner,Beginner,Expert,,,,,,,,,,,,,,,,Networking_and_Relationship_Management_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off']"
Novice,Expert,Beginner,Novice,Novice,Intermediate,Expert,Beginner,Beginner,Intermediate,Novice,,,,,,,,,,,,,,Expert,Beginner,Beginner,Novice,Intermediate,,,,,,,,,,,Graphic_Design_and_Illustration_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,,,,,,,,,,,,,,,,,,,Intermediate,Beginner,Expert,Novice,Intermediate,,,,,,,,,,,DIY_and_Repairs_off,"['Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,,,,,,,,,,,,,,Beginner,Novice,Advanced,Beginner,Expert,Expert,Novice,Novice,Intermediate,Advanced,,,,,,,,,,,Networking_and_Relationship_Management_off,"['Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off']"
Expert,Novice,Novice,Expert,Intermediate,Novice,,,,,,,,,,,,,,Beginner,Expert,Novice,Expert,Expert,,,,,,,,,,,Intermediate,Beginner,Expert,Novice,Intermediate,Programming_and_Software_Development_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,,,,,,Beginner,Novice,Intermediate,Intermediate,Novice,Expert,Beginner,Novice,Advanced,Novice,Novice,Advanced,Novice,Beginner,Beginner,,,,,,Cooking_and_Baking_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
Novice,Intermediate,Expert,Expert,Novice,Beginner,,,,,,,,,,,,,,Novice,Novice,Beginner,Intermediate,Novice,,,,,,,,,,,Novice,Beginner,Novice,Beginner,Novice,Marketing_and_Advertising_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,,,,,,,,,,,Novice,Expert,Advanced,Novice,Beginner,,,,,,,,,,,Gardening_and_Farming_off,"['Cooking_and_Baking_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,Novice,Intermediate,Beginner,Expert,Intermediate,,,,,,,,,Novice,Novice,Novice,Beginner,Beginner,,,,,,,,,,,Novice,Novice,Expert,Expert,Beginner,Writing_and_Editing_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,Expert,Novice,Novice,Novice,Advanced,Beginner,Novice,Beginner,,,,,,,,,,,Advanced,Novice,Expert,Beginner,Advanced,,,,,,Learning_Foreign_Languages_off,"['Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
,,,,,,,,,,,Beginner,Advanced,Intermediate,Novice,Intermediate,Novice,Novice,Novice,,,,,,Novice,Novice,Expert,Beginner,Novice,,,,,,,,,,,DIY_and_Repairs_off,"['Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
,,,,,,,,,,,,,,Intermediate,Novice,Expert,Novice,Novice,,,,,,,,,,,,,,,,,,,,,Electronics_and_Robotics_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
Novice,Expert,Novice,Intermediate,Novice,Expert,,,,,,,,,Novice,Novice,Intermediate,Beginner,Novice,Novice,Beginner,Expert,Intermediate,Beginner,,,,,,,,,,,,,,,,Project_Management_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Programming_and_Software_Development_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
,,,,,,,,,,,Beginner,Beginner,Beginner,Expert,Intermediate,Intermediate,Novice,Intermediate,,,,,,Intermediate,Expert,Novice,Expert,Novice,,,,,,,,,,,Computer_and_Software_Application_Operation_off,"['Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
Advanced,Intermediate,Beginner,Expert,Novice,Expert,,,,,,,,,,,,,,,,,,,,,,,,Novice,Beginner,Novice,Beginner,Novice,,,,,,Marketing_and_Advertising_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intermediate,Novice,Novice,Novice,Novice,Novice,Novice,Novice,Intermediate,Expert,Healthcare_and_Nutrition_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
,,,,,,,,,,,,,,Novice,Novice,Expert,Beginner,Beginner,,,,,,Expert,Beginner,Beginner,Beginner,Beginner,,,,,,Intermediate,Beginner,Advanced,Beginner,Intermediate,Cooking_and_Baking_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,Novice,Expert,Advanced,Novice,Beginner,Beginner,Novice,Novice,,,,,,,,,,,Novice,Beginner,Beginner,Advanced,Beginner,,,,,,,,,,,Photography_and_Photo_Editing_off,"['Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Graphic_Design_and_Illustration_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,,,,,,Novice,Advanced,Expert,,,,,,Expert,Novice,Intermediate,Novice,Novice,,,,,,,,,,,,,,,,Interpretation_and_Translation_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off']"
,,,,,,,,,,,Beginner,Beginner,Advanced,,,,,,Novice,Beginner,Beginner,Advanced,Novice,,,,,,Novice,Novice,Beginner,Intermediate,Expert,,,,,,Academic_Reading_and_Critique_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off']"
,,,,,,,,,,,Novice,Intermediate,Expert,,,,,,,,,,,,,,,,,,,,,,,,,,Interpretation_and_Translation_off,"['Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off']"
Beginner,Novice,Expert,Advanced,Expert,Intermediate,,,,,,,,,,,,,,Intermediate,Beginner,Beginner,Advanced,Intermediate,,,,,,,,,,,,,,,,Accounting_and_Finance_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
,,,,,,,,,,,,,,Expert,Novice,Expert,Novice,Beginner,,,,,,,,,,,Novice,Novice,Novice,Intermediate,Beginner,,,,,,Computer_and_Software_Application_Operation_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
,,,,,,Advanced,Beginner,Novice,Expert,Novice,,,,,,,,,,,,,,Intermediate,Advanced,Novice,Advanced,Novice,,,,,,Advanced,Beginner,Novice,Novice,Intermediate,Writing_and_Editing_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,Beginner,Expert,Beginner,Novice,Expert,Beginner,Novice,Intermediate,Advanced,Novice,,,,,,,,,,,Novice,Novice,Intermediate,Beginner,Beginner,Data_Analysis_and_Visualization_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
Expert,Novice,Novice,Beginner,Beginner,Intermediate,,,,,,,,,,,,,,Novice,Expert,Beginner,Intermediate,Novice,,,,,,,,,,,,,,,,Conflict_Resolution_and_Mediation_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Interpersonal_Communication_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expert,Novice,Expert,Advanced,Beginner,Novice,Intermediate,Expert,Beginner,Novice,Mathematics_and_Sciences_off,"['History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,Beginner,Expert,Novice,Expert,Novice,,,,,,,,,,,,,,,,,,,Novice,Novice,Beginner,Intermediate,Intermediate,,,,,,Photography_and_Photo_Editing_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Graphic_Design_and_Illustration_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off']"
,,,,,,,,,,,,,,Beginner,Novice,Intermediate,Novice,Intermediate,,,,,,,,,,,Novice,Expert,Beginner,Expert,Novice,,,,,,Research_Methods_and_Academic_Writing_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Academic_Reading_and_Critique_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
,,,,,,,,,,,,,,,,,,,,,,,,Intermediate,Expert,Novice,Novice,Advanced,Expert,Novice,Advanced,Intermediate,Advanced,,,,,,Gardening_and_Farming_off,"['Cooking_and_Baking_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
Novice,Expert,Novice,Intermediate,Intermediate,Expert,,,,,,Beginner,Novice,Novice,,,,,,Advanced,Novice,Advanced,Novice,Beginner,,,,,,,,,,,,,,,,Project_Management_off,"['Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Programming_and_Software_Development_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expert,Intermediate,Beginner,Novice,Beginner,Beginner,Expert,Novice,Intermediate,Beginner,Mathematics_and_Sciences_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginner,Expert,Intermediate,Beginner,Beginner,,,,,,History_and_Social_Sciences_off,"['Mathematics_and_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
,,,,,,Expert,Novice,Novice,Beginner,Novice,,,,,,,,,,,,,,,,,,,,,,,,Novice,Beginner,Novice,Novice,Beginner,Graphic_Design_and_Illustration_off,"['Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,Intermediate,Novice,Intermediate,Intermediate,Intermediate,,,,,,,,,Novice,Novice,Advanced,Intermediate,Expert,,,,,,,,,,,Intermediate,Beginner,Novice,Intermediate,Beginner,Networking_and_Relationship_Management_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,,,,,,,,,,,Intermediate,Beginner,Expert,Advanced,Intermediate,,,,,,Beginner,Expert,Novice,Intermediate,Beginner,DIY_and_Repairs_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,,,,,,,,,,,,,,Intermediate,Advanced,Novice,Expert,Novice,,,,,,,,,,,,,,,,Leadership_Skills_and_Teamwork_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Networking_and_Relationship_Management_off']"
Novice,Expert,Beginner,Beginner,Novice,Beginner,,,,,,,,,,,,,,Intermediate,Advanced,Novice,Advanced,Beginner,,,,,,,,,,,,,,,,Project_Management_off,"['Programming_and_Software_Development_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
Beginner,Novice,Novice,Expert,Beginner,Novice,,,,,,,,,,,,,,Advanced,Novice,Novice,Novice,Advanced,,,,,,,,,,,,,,,,Marketing_and_Advertising_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
